parent	node	branch.length	label	isTip	x	y	branch	angle	GS	N50	cN50	nscf	B.hym.C	B.hym.F	B.hym.M	B.euk.C	B.euk.F	B.euk.M	B.hym.C.prot	B.hym.F.prot	B.hym.M.prot	mCompl	QV	mitoSize	mitoGenes	mitoCompleteness	genecount	isoformcount	tribe	Subfamily	PacBio	stLFR	HiC	wgs	RNAseq	Finalized	RNA.Worker	RNA.LW	RNA.SW	RNA.Soldier	RNA.Gyne	RNA.Queen	RNA.Male	RNA.Larvae	RNA.Pupae	RNA.Brood	RNA.Mixed	DisplayName	comment	ct.scan	ct.samples	ct.q	ct.aq	ct.w	ct.m	tech	CI	CII	Unknown.x	CI/LINE.x	CI/LINE-dependent_Retroposon	CI/Retrotransposon.x	CII/DNA_Polymerase	CII/Helicase.x	CII/Transposase	CII/Tyrosine_Recombinase	Unknown.y	CI/LINE.y	CI/LINE-dependent_Retroposon/Lacking_Small_RNA_pol_III_Promoter	CI/LINE-dependent_Retroposon/SINE	CI/LINE/Group-II	CI/Retrotransposon.y	CI/Retrotransposon/Long_Terminal_Repeat_Element	CI/Retrotransposon/Penelope-like_Elements	CI/Retrotransposon/Tyrosine_Recombinase_Elements	CII/DNA_Polymerase/Maverick	CII/Helicase.y	CII/Helicase/Helitron-1	CII/Helicase/Helitron-2	CII/Transposase/Academ	CII/Transposase/CACTA	CII/Transposase/Dada	CII/Transposase/Ginger	CII/Transposase/hAT	CII/Transposase/IS3EU	CII/Transposase/Kolobok	CII/Transposase/Merlin	CII/Transposase/Mutator-like	CII/Transposase/P_Element	CII/Transposase/PIF-Harbinger	CII/Transposase/PiggyBac_Group	CII/Transposase/Sola	CII/Transposase/Tc1-Mariner	CII/Transposase/Zator	CII/Transposase/Zisupton	CII/Tyrosine_Recombinase/Crypton	Unknown	Species name	Total number ORs	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	9-exon
289	113	6.4548	GAGA-0463	TRUE	162.0001	163	158.7727	343.157894736842	307.093339	4545400	3862210	547	97.4	0.9	1.7	98.4	0.8	0.8	98.2	0.4	1.4	95.2822	33.7174	15635	13	circular	13513	32688	Crematogastrini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	X	NA	NA	Formicoxenus nitidulus	NA	CASENT0745166; CASENT0745167; CASENT0745168; CASENT0745169; CASENT0745170	GAGA-0463	CASENT0745169; CASENT0745170	NA	CASENT0745166; CASENT0745167; CASENT0745168	NA	P/s	18.77	14.87	4.03	3.41	0.09	15.27	1.99	1.19	11.58	0.11	4.03	0.11	0	0.09	3.3	0.01	13.68	1.23	0.35	1.99	0	1.19	0	0.22	2.55	0.1	0.02	2.07	0.14	0.25	0.36	0.84	0.54	1.21	0.27	0.13	2.85	0	0.03	0.11	4.03	Formicoxenus nitidulus	292	10	1	2	4	30	3	4	9	2	3	2	34	4	6	1	7	1	1	0	7	20	46	95
290	114	18.6618	GAGA-0222	TRUE	162	164	152.6691	345.263157894737	322.390045	1985803	1353332	1496	95.2	0.6	4.2	97.3	0.8	1.9	95.4	0.7	3.9	88.9184	25.029	17146	13	circular	14179	41153	Crematogastrini	Myrmicinae	1	0	0	1	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	NA	X	Temnothorax rugatulus	NA	NA	NA	NA	NA	NA	NA	PacBio	18.25	16	4.32	4.37	0.06	13.82	1.92	0.91	13.06	0.11	4.32	0.2	0	0.06	4.17	0.02	12.44	0.93	0.43	1.92	0	0.91	0	0.41	3.62	0.07	0.04	2.51	0.15	0.28	0.29	0.81	0.66	1.21	0.34	0.14	2.5	0	0.03	0.11	4.32	Temnothorax rugatulus	371	10	1	2	0	40	9	2	12	2	4	2	46	5	7	1	10	1	1	1	9	30	46	130
294	115	7.0129	GAGA-0223	TRUE	162	169	158.49355	355.789473684211	301.51307	1176033	925137	1388	95.4	0.9	3.7	96.5	1.2	2.3	95.9	0.7	3.4	95.6975	25.9725	16591	13	circular	14648	48277	Crematogastrini	Myrmicinae	1	0	0	1	3	Final	X (also NCBI forager, brood tender, gamergate, before/during raid as host)	NA	NA	NA	NA	X	X	X	X	NA	NA	Temnothorax longispinosus	NA	NA	NA	NA	NA	NA	NA	PacBio	17.83	14.19	4.17	4.16	0.09	13.58	1.46	1.01	11.58	0.14	4.17	0.12	0	0.09	4.04	0.03	12.17	0.98	0.4	1.46	0	1.01	0	0.37	2.87	0.08	0.03	2.46	0.16	0.25	0.27	0.58	0.78	1.21	0.27	0.11	2.09	0	0.05	0.14	4.17	Temnothorax longispinosus	440	11	1	2	5	47	9	2	16	2	3	2	57	7	7	1	11	1	1	1	10	30	66	148
295	116	6.4248	GAGA-0512	TRUE	161.9999	170	158.7875	357.894736842105	309.571691	1979542	1824908	1054	96	0.9	3.1	98.1	0.4	1.5	96.8	0.5	2.7	95.6898	31.1389	16464	13	circular	14137	43383	Crematogastrini	Myrmicinae	1	0	0	1	3	Final	X (before/during raids)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Temnothorax pilagens	NA	NA	NA	NA	NA	NA	NA	PacBio	20.28	14.98	4.38	4.96	0.06	15.26	2.2	1.03	11.63	0.12	4.38	0.09	0	0.06	4.87	0.01	13.9	0.98	0.37	2.2	0	1.03	0	0.39	2.78	0.13	0.03	2.39	0.17	0.23	0.22	0.56	0.84	1.27	0.28	0.09	2.16	0	0.09	0.12	4.38	Temnothorax pilagens	302	11	1	2	3	28	6	2	8	2	3	2	40	4	6	1	7	1	1	0	5	19	53	97
295	117	6.4248	GAGA-0513	TRUE	161.9999	171	158.7875	360	302.609518	2333396	1976014	786	96	0.9	3.1	97.7	0.4	1.9	96.7	0.5	2.8	84.3011	35.0393	16453	13	circular	14509	42709	Crematogastrini	Myrmicinae	1	0	0	1	3	Final	X (before/during raids)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Temnothorax ambiguus	NA	NA	NA	NA	NA	NA	NA	PacBio	19.14	14.6	4.19	4.36	0.08	14.7	1.96	1.03	11.43	0.18	4.19	0.13	0	0.08	4.23	0.02	13.37	0.92	0.39	1.96	0	1.03	0	0.34	2.83	0.09	0.03	2.41	0.16	0.24	0.27	0.59	0.77	1.2	0.26	0.1	2.07	0	0.07	0.18	4.19	Temnothorax ambiguus	399	11	1	2	2	43	8	2	11	2	3	2	52	8	7	1	11	1	2	1	7	28	62	132
293	118	10.9645	GAGA-0224	TRUE	162	168	156.51775	353.684210526316	255.520012	3892430	2421229	594	96.2	0.9	2.9	97.7	0.8	1.5	96.9	0.5	2.6	96.1976	31.9591	16742	12	linear	13002	41750	Crematogastrini	Myrmicinae	1	0	0	1	3	Final	X (also NCBI data from before/during raid)	NA	NA	NA	NA	X	X	X	X	NA	NA	Temnothorax americanus	NA	NA	NA	NA	NA	NA	NA	PacBio	14.23	12.94	3.47	3.65	0.07	10.51	1.78	0.89	10.14	0.13	3.47	0.15	0	0.07	3.5	0.01	9.52	0.66	0.32	1.78	0	0.89	0	0.25	2.59	0.14	0.03	2.28	0.14	0.19	0.21	0.44	0.72	1.03	0.18	0.13	1.78	0	0.03	0.13	3.47	Temnothorax americanus	286	10	1	2	5	32	6	2	5	2	2	1	33	4	6	1	7	1	1	1	7	20	44	93
292	119	11.8422	GAGA-0511	TRUE	162	167	156.0789	351.578947368421	371.062697	615817	524135	2791	94.6	1.2	4.2	95.7	1.6	2.7	95.2	1	3.8	93.7008	21.475	16617	13	circular	15272	35662	Crematogastrini	Myrmicinae	1	0	0	1	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	NA	X	Temnothorax ravouxi	NA	NA	NA	NA	NA	NA	NA	PacBio	23.07	17.82	4.73	5.49	0.09	17.49	2.68	1.51	13.47	0.16	4.73	0.13	0	0.09	5.36	0.02	16.09	1	0.38	2.68	0	1.51	0	0.5	3.5	0.11	0.04	2.43	0.17	0.29	0.3	0.65	1.05	1.48	0.3	0.15	2.43	0	0.07	0.16	4.73	Temnothorax ravouxi	327	10	0	2	6	35	4	0	2	2	3	2	36	5	7	1	7	1	1	1	10	23	50	119
296	120	12.2045	GAGA-0288	TRUE	162	165	155.89775	347.368421052632	286.945547	2092848	1319402	998	95.5	0.9	3.6	95.7	0.8	3.5	96	0.6	3.4	94.1583	29.2446	16304	13	circular	14172	35278	Crematogastrini	Myrmicinae	1	0	0	1	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	NA	X	Temnothorax unifasciatus	NA	NA	NA	NA	NA	NA	NA	PacBio	16.56	14.7	3.59	3.37	0.08	13.11	1.46	1.06	12.04	0.14	3.59	0.08	0	0.08	3.29	0.03	11.71	1.01	0.36	1.46	0	1.06	0	0.42	3.28	0.05	0.04	2.14	0.18	0.27	0.25	0.61	0.74	1.23	0.38	0.14	2.25	0	0.06	0.14	3.59	Temnothorax unifasciatus	382	11	1	2	3	41	10	2	12	2	3	2	50	7	7	1	10	1	1	1	10	28	50	127
296	121	12.2045	GAGA-0510	TRUE	162	166	155.89775	349.473684210526	293.469393	2160393	1646599	604	95.2	1.1	3.7	97.3	0.4	2.3	95.9	0.7	3.4	96.8923	30.797	16045	12	linear	14489	41644	Crematogastrini	Myrmicinae	1	0	0	1	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	X	NA	Temnothorax nylanderi	NA	NA	GAGA-0510	NA	NA	NA	NA	PacBio	16.77	15.45	4.12	3.9	0.08	12.79	1.83	1.24	12.28	0.1	4.12	0.16	0	0.08	3.74	0.01	11.46	0.98	0.34	1.83	0	1.24	0	0.31	3.13	0.07	0.04	2.45	0.17	0.25	0.32	0.6	0.73	1.18	0.26	0.14	2.58	0	0.05	0.1	4.12	Temnothorax nylanderi	378	11	0	2	2	40	11	3	15	2	3	2	49	8	7	1	9	1	2	1	9	22	58	120
283	122	50.7046	GAGA-0407	TRUE	162.0001	157	136.6478	330.526315789474	238.130264	6185062	5142257	263	96.4	1	2.6	96.9	1.2	1.9	98	0.4	1.6	97.5701	35.4352	12419	12	linear	12263	29723	Crematogastrini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	Lib prep	NA	X	NA	NA	NA	NA	Kartidris nyos	NA	NA	NA	NA	NA	NA	NA	P/s	11.82	10.28	2.27	4.36	0.01	7.45	0.93	0.31	9.01	0.03	2.27	0.09	0	0.01	4.27	0.01	6.91	0.35	0.18	0.93	0	0.31	0	0.02	2.01	0.06	0.04	1.66	0.11	0.24	0.15	0.59	0.38	0.55	0.23	0.01	2.92	0	0.04	0.03	2.27	Kartidris sp.	319	7	1	2	4	34	1	4	13	2	3	2	41	4	5	1	7	1	2	1	7	38	36	103
297	123	49.6148	GAGA-0165	TRUE	162	155	137.1926	326.315789473684	237.04879	9229425	8801847	544	98.3	0.6	1.1	98.8	0.8	0.4	98.7	0.4	0.9	95.9667	34.3636	15862	13	circular	12109	27095	Crematogastrini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Eutetramorium mocquerysi	NA	CASENT0840870-D4	GAGA-0165	NA	NA	CASENT0840870-D4	NA	P/s	10.67	11.08	2.05	2.82	0.16	7.69	0.72	0.24	10.1	0.02	2.05	0.05	0.16	0	2.77	0	5.41	2.17	0.11	0.72	0	0.24	0	0.01	3.3	0.05	0.02	2.02	0.1	0.2	0.11	0.31	0.15	0.44	0.15	0.04	3.19	0	0.01	0.02	2.05	Eutetramorium mocquerysi	371	10	1	1	4	37	4	1	12	2	2	2	44	5	5	1	8	1	1	0	7	43	53	127
297	124	49.6148	NCBI-0013	TRUE	162	156	137.1926	328.421052631579	286.683072	1346900	32183	13218	97.5	1.2	1.3	98.5	0.4	1.1	98.3	1	0.7	86.3568	23.8397	16221	13	circular	13018	37342	Crematogastrini	Myrmicinae	0	0	0	0	3	NCBI assembly	X	NA	NA	NA	NA	X	X	NA	NA	NA	NA	Vollenhovia emeryi	NA	NA	NA	NA	NA	NA	NA	non-GAGA	11.87	11.91	3.26	2.33	0.06	9.48	0.74	0.52	10.62	0.03	3.26	0.07	0	0.06	2.26	0	8.25	0.89	0.34	0.74	0	0.52	0	0.04	2.82	0.05	0.03	2.06	0.1	0.2	0.22	0.61	0.63	0.71	0.17	0.05	2.91	0	0.02	0.03	3.26	Vollenhovia emeryi	375	9	1	2	4	40	0	2	10	2	3	2	40	6	5	1	8	1	1	0	9	48	46	135
299	125	24.3849	GAGA-0330	TRUE	162.0001	152	149.80765	320	365.419265	2293565	1583455	1425	97.5	0.7	1.8	97.3	0.8	1.9	97.9	0.4	1.7	93.8644	28.1622	15773	12	linear	13883	33312	Crematogastrini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	X	X	X	NA	NA	NA	NA	Crematogaster cf. rogenhoferi	NA	NA	NA	NA	NA	NA	NA	P/s	20.38	19.27	3.02	3.37	0.02	16.99	4.49	0.66	13.99	0.13	3.02	0.1	0	0.02	3.27	0.01	14.31	2.38	0.29	4.49	0	0.66	0	0.12	3.93	0.05	0.07	2.34	0.24	0.59	0.31	0.61	0.87	1.22	0.31	0.1	3.21	0	0.02	0.13	3.02	Crematogaster cf. rogenhoferi	280	10	1	2	4	27	3	1	6	2	3	2	33	4	4	2	7	2	1	1	5	11	41	108
300	126	1.1849	GAGA-0393	TRUE	162.0001	153	161.40765	322.105263157895	262.919037	4278322	2989430	437	96.9	0.8	2.3	97.3	0.4	2.3	97.7	0.5	1.8	94.8188	33.4928	41361	13	linear	12687	29863	Crematogastrini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	NA	NA	Crematogaster cf. osakensis	NA	NA	NA	NA	NA	NA	NA	P/s	12.48	13.8	2.93	2.49	0	9.99	2.01	0.47	11.28	0.04	2.93	0.04	0	0	2.45	0	8.17	1.58	0.24	2.01	0	0.47	0	0.07	2.9	0.05	0.08	1.9	0.2	0.42	0.29	0.47	0.75	0.88	0.24	0.12	2.89	0	0.02	0.04	2.93	Crematogaster cf. osakensis	299	9	1	2	3	33	5	0	9	2	3	2	40	3	6	1	8	1	1	1	8	21	48	92
300	127	1.1849	GAGA-0395	TRUE	162.0001	154	161.40765	324.210526315789	265.945555	5672034	3100573	507	96.5	0.8	2.7	96.1	0.4	3.5	97.3	0.5	2.2	91.0946	33.2229	14853	13	linear	12781	36301	Crematogastrini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	X	X	NA	NA	NA	NA	Crematogaster osakensis	NA	NA	NA	NA	NA	NA	NA	P/s	12.8	13.97	2.98	2.54	0	10.26	2.1	0.47	11.35	0.05	2.98	0.05	0	0	2.49	0	8.42	1.59	0.25	2.1	0	0.47	0	0.08	2.89	0.05	0.09	1.9	0.19	0.43	0.29	0.46	0.77	0.88	0.25	0.11	2.94	0	0.02	0.05	2.98	Crematogaster osakensis	291	8	1	2	3	33	5	0	9	2	3	2	34	3	6	1	8	1	1	1	7	18	50	93
298	128	45.3665	GAGA-0335	TRUE	162.0001	151	139.31685	317.894736842105	253.901271	5866478	5552357	337	97.3	0.6	2.1	98.1	0.4	1.5	97.6	0.5	1.9	96.1842	35.9417	15954	13	linear	12363	31051	Crematogastrini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	X	NA	X	NA	NA	NA	NA	Meranoplus bicolor	NA	NA	NA	NA	NA	NA	NA	P/s	11.6	13.88	2.07	2.29	0.02	9.29	2.3	0.45	11.05	0.08	2.07	0.09	0	0.02	2.2	0	8.52	0.56	0.21	2.3	0	0.45	0	0.15	3.22	0.04	0.02	2.03	0.09	0.39	0.12	0.41	0.58	0.82	0.39	0.09	2.67	0	0.03	0.08	2.07	Meranoplus bicolor	335	10	1	1	8	33	14	1	13	4	3	2	47	4	5	1	10	1	1	0	9	26	47	94
306	129	7.269	GAGA-0328	TRUE	162.0002	146	158.3657	307.368421052632	199.616575	4847058	4645673	167	98.4	0.6	1	99.2	0.4	0.4	99	0.3	0.7	97.964	38.9875	15433	13	circular	11323	29534	Crematogastrini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	X	X	X	NA	NA	NA	NA	NA	Carebara diversa	NA	CASENT0745680; CASENT0745681; CASENT0745682; CASENT0745683; CASENT0745684; CASENT0745685; CASENT0741295	GAGA-0328	NA	NA	CASENT0745680; CASENT0745681; CASENT0745682; CASENT0745683; CASENT0745684; CASENT0745685; CASENT0741295	NA	P/s	5.53	6.37	1.4	1.82	0.04	3.67	0.5	0.14	5.72	0.01	1.4	0.03	0	0.04	1.79	0	3.43	0.14	0.1	0.5	0	0.14	0	0	1.49	0.06	0.01	1.52	0.07	0.13	0.07	0.29	0.14	0.25	0.11	0.01	1.56	0	0.01	0.01	1.4	Carebara diversa	303	7	1	2	1	27	3	2	7	1	3	1	26	3	5	2	6	1	1	1	4	48	33	118
306	130	7.269	GAGA-0382	TRUE	162.0002	147	158.3657	309.473684210526	200.789117	8192559	8192559	142	98.5	0.7	0.8	99.6	0.4	0	99.1	0.3	0.6	98.5805	36.0915	15124	13	linear	11226	27116	Crematogastrini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	X	NA	NA	NA	NA	NA	NA	NA	Carebara trechideros	NA	NA	NA	NA	NA	NA	NA	P/s	5.66	6.56	1.32	2	0.06	3.6	0.46	0.13	5.96	0.01	1.32	0.03	0	0.06	1.97	0	3.36	0.14	0.1	0.46	0	0.13	0	0.02	1.77	0.06	0.01	1.46	0.07	0.12	0.07	0.28	0.13	0.24	0.13	0.01	1.58	0	0.01	0.01	1.32	Carebara trechideros	288	6	1	2	1	31	3	3	6	1	3	1	30	3	5	2	6	1	1	1	4	46	30	101
305	131	16.5014	GAGA-0579	TRUE	162.0002	145	153.7495	305.263157894737	201.636058	5223287	5223287	144	97.6	0.9	1.5	98.9	0.8	0.3	98.9	0.3	0.8	97.8408	57.8707	15461	13	linear	12187	16519	Crematogastrini	Myrmicinae	1	0	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Carebara melasolena	NA	NA	NA	NA	NA	NA	NA	PacBio	4.5	7.81	1.62	1.42	0.08	3	0.96	0.16	6.67	0.02	1.62	0.03	0	0.08	1.39	0	2.72	0.17	0.11	0.96	0	0.16	0	0.01	1.86	0.07	0.01	1.72	0.07	0.15	0.09	0.34	0.16	0.35	0.09	0.01	1.73	0	0.01	0.02	1.62	Carebara melasolena	299	7	1	2	1	29	2	1	7	1	3	1	25	3	5	1	7	1	1	1	3	47	28	122
307	132	23.9177	GAGA-0331	TRUE	162.0001	148	150.04125	311.578947368421	214.415408	42267	13221	24065	85.5	8.2	6.3	93	4.3	2.7	84.6	6.1	9.3	91.7349	42.4532	13896	12	linear	12860	16216	Crematogastrini	Myrmicinae	0	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Carebara sp. s2	stLFR assembly	NA	NA	NA	NA	NA	NA	stLFR	6.88	8.51	1.69	1.41	0.01	5.46	0.66	0.22	7.59	0.04	1.69	0.02	0.01	0	1.39	0	5.2	0.1	0.16	0.66	0	0.22	0	0	1.75	0.05	0.02	1.73	0.08	0.17	0.1	0.39	0.35	0.46	0.1	0.02	2.35	0	0.02	0.04	1.69	Carebara sp. s1	136	7	1	2	0	11	1	0	4	0	2	1	24	2	2	1	3	1	1	0	5	24	16	28
308	133	16.1763	GAGA-0378	TRUE	162.0001	149	153.91195	313.684210526316	209.495013	6149780	6149780	289	95.7	1	3.3	95.7	1.2	3.1	96.8	0.3	2.9	87.0722	54.3657	15983	13	circular	12463	16866	Crematogastrini	Myrmicinae	1	0	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Carebara altinodus	NA	NA	NA	NA	NA	NA	NA	PacBio	7.56	8.32	2.25	2.08	0	5.48	0.82	0.17	7.26	0.07	2.25	0.04	0	0	2.04	0	5.06	0.23	0.19	0.82	0	0.17	0	0.01	1.68	0.05	0.01	1.67	0.09	0.17	0.11	0.44	0.37	0.37	0.11	0.02	2.15	0	0.01	0.07	2.25	Carebara altinoda	289	9	1	2	1	32	1	2	9	1	3	1	26	3	4	1	4	1	1	1	5	57	31	93
308	134	16.1763	GAGA-0578	TRUE	162.0001	150	153.91195	315.789473684211	229.355008	5070269	5070269	333	96.4	0.8	2.8	96.5	0.8	2.7	97.6	0.3	2.1	94.7438	39.4996	16157	13	linear	12994	17459	Crematogastrini	Myrmicinae	1	0	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Carebara cf. capreola	NA	NA	NA	NA	NA	NA	NA	PacBio	9.73	11.19	2.01	1.83	0	7.9	0.7	0.24	10.22	0.03	2.01	0.03	0	0	1.8	0	7.6	0.13	0.17	0.7	0	0.24	0	0.01	2.48	0.05	0.01	2.22	0.08	0.2	0.14	0.64	0.42	0.64	0.15	0.03	3.14	0	0.01	0.03	2.01	Carebara cf. capreola	271	0	1	1	1	22	2	1	10	0	3	1	25	3	5	0	4	1	1	1	5	72	27	85
303	135	39.1118	GAGA-0533	TRUE	162.0001	144	142.4442	303.157894736842	194.495312	7602093	5943681	111	98.5	0.7	0.8	99.6	0.4	0	99.1	0.3	0.6	96.8281	36.3502	16054	13	linear	10973	29941	Crematogastrini	Myrmicinae	1	1	0	0	3	Final	X	X	X	NA	NA	NA	NA	NA	NA	NA	NA	Carebara sp. s1	Removed artifactual duplications	NA	NA	NA	NA	NA	NA	P/s	3.89	5.14	1.54	0.86	0.01	3.02	0.25	0.12	4.76	0.01	1.54	0.03	0	0.01	0.83	NA	2.78	0.16	0.08	0.25	0	0.12	0	0.01	1.47	0.06	0.01	1.15	0.06	0.1	0.11	0.25	0.12	0.25	0.07	0.01	1.08	0	0.01	0.01	1.54	Carebara sp. s2	267	7	1	2	1	24	2	3	11	2	4	2	26	3	3	0	3	1	1	0	5	51	27	88
302	136	51.1086	GAGA-0520	TRUE	162.0001	143	136.4458	301.052631578947	386.554041	6493973	2413884	525	95.6	1.8	2.6	97.7	1.2	1.1	97	1.2	1.8	NA	NA	13742	13	linear	14280	18354	Crematogastrini	Myrmicinae	1	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Melissotarsus emeryi	Scaffolded two versions using ntJoin	NA	NA	NA	NA	NA	NA	P/s	23.32	20.55	3.81	4.02	0.08	19.22	1.86	0.7	17.74	0.25	3.81	0.09	0	0.08	3.93	0	15.85	2.93	0.44	1.86	0	0.7	0	0.16	4.89	0.07	0.03	3.1	0.15	0.44	0.24	0.61	1.14	2.13	0.2	0.04	4.5	0	0.04	0.25	3.81	Melissotarsus emeryi	201	4	1	2	7	18	5	1	6	1	1	1	24	2	2	0	5	6	0	0	3	14	21	77
312	137	6.3005	GAGA-0333	TRUE	162.0001	139	158.84985	292.631578947368	261.046628	11327355	8772676	260	97.6	0.8	1.6	98.8	0.4	0.8	98.6	0.3	1.1	93.3488	36.568	11376	12	linear	13339	34490	Crematogastrini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	X	NA	X	NA	NA	NA	NA	Tetramorium bicarinatum	NA	OKENT0105231; OKENT0105232; OKENT0105233; OKENT0105234; OKENT0105235; OKENT0105236; CASENT0744240; CASENT0744240	GAGA-0333	OKENT0105235	NA	OKENT0105236; CASENT0744240; CASENT0744240	NA	P/s	10.88	14.27	2.86	2.38	0.01	8.49	2.02	0.35	11.83	0.07	2.86	0.14	0	0.01	2.24	0	7.97	0.19	0.33	2.02	0	0.35	0	0.04	3.44	0.05	0.1	2.2	0.18	0.18	0.11	0.6	0.45	1.16	0.15	0.05	3.11	0	0.01	0.07	2.86	Tetramorium bicarinatum	449	10	1	2	8	57	14	3	11	1	5	2	61	5	5	0	14	2	2	1	9	36	56	144
312	138	6.3005	GAGA-0553	TRUE	162.0001	140	158.84985	294.736842105263	238.282569	26329	17156	22108	87.1	7.6	5.3	95.3	2.7	2	87.5	6.3	6.2	94.202	42.6787	11188	11	linear	13477	28402	Crematogastrini	Myrmicinae	0	1	0	0	3	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Tetramorium cf. nipponense	stLFR assembly	NA	NA	NA	NA	NA	NA	stLFR	8.6	11.48	2.62	1.83	0.02	6.75	0.84	0.28	10.3	0.06	2.62	0.04	0	0.02	1.79	0	6.28	0.2	0.27	0.84	0	0.28	0	0.04	2.85	0.06	0.08	1.91	0.19	0.17	0.12	0.54	0.39	0.99	0.17	0.06	2.72	0	0.01	0.06	2.62	Tetramorium cf. nipponense	284	6	1	2	8	36	11	2	5	1	4	2	52	4	3	0	8	2	1	0	7	14	43	72
313	139	8.9814	GAGA-0527	TRUE	162.0001	141	157.5094	296.842105263158	214.756974	16298621	9640196	299	96.9	0.7	2.4	98.8	0.4	0.8	97.6	0.4	2	96.677	33.3	16025	13	circular	11445	33123	Crematogastrini	Myrmicinae	1	1	1	0	3	Final	NA	NA	NA	NA	X	NA	X	X	X	NA	NA	Tetramorium "Anergates" atratulus	Chromosome level assembly	NA	NA	NA	NA	NA	NA	P/H/s	8.49	11.55	1.98	2.45	0	6.04	2.06	0.27	9.19	0.03	1.98	0.05	0	0	2.4	0	5.57	0.16	0.31	2.06	0	0.27	0	0.08	2.83	0.04	0.03	2.32	0.15	0.15	0.07	0.41	0.32	0.66	0.11	0.03	1.98	0	0.01	0.03	1.98	Tetramorium Anergates atratulus	90	3	1	2	0	11	1	2	3	2	1	1	9	3	2	0	3	1	1	0	1	6	11	26
313	140	8.9814	GAGA-0085	TRUE	162.0001	142	157.5094	298.947368421053	257.555784	8260325	6333382	309	96.5	0.6	2.9	96.9	0.8	2.3	97	0.5	2.5	91.5578	33.9527	19799	12	linear	14130	18420	Crematogastrini	Myrmicinae	1	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Tetramorium caespitum	NA	CASENT0745052; CASENT0745053; CASENT0745054	GAGA-0085	NA	CASENT0745054	CASENT0745052; CASENT0745053	NA	P/s	11.13	13.83	2.53	2.53	0	8.6	1.88	0.51	11.4	0.04	2.53	0.05	0	0	2.48	0	7.97	0.22	0.41	1.88	0	0.51	0	0.06	3.37	0.05	0.08	2.27	0.18	0.18	0.09	0.59	0.41	0.93	0.18	0.04	2.96	0	0.01	0.04	2.53	Tetramorium caespitum	384	8	1	2	4	37	15	3	9	2	3	2	45	4	5	0	9	1	0	0	8	41	43	142
310	141	17.1821	GAGA-0405	TRUE	162.0001	138	153.40905	290.526315789474	262.396804	5147335	3798909	344	97.3	0.9	1.8	99.2	0.4	0.4	98.2	0.5	1.3	95.7758	36.4553	13046	12	linear	13441	32160	Crematogastrini	Myrmicinae	1	1	0	0	3	Final	X	X	X	NA	NA	X	NA	NA	NA	NA	NA	Tetramorium polymorphum	NA	NA	NA	NA	NA	NA	NA	P/s	10.6	14.66	2.99	1.83	0.01	8.76	2.19	0.31	12.1	0.06	2.99	0.03	0	0.01	1.8	0	8.27	0.18	0.31	2.19	0	0.31	0	0.08	3.34	0.05	0.13	2.25	0.16	0.19	0.11	0.67	0.47	1.12	0.17	0.06	3.29	0	0.01	0.06	2.99	Tetramorium polymorphum	399	9	1	1	5	35	9	3	12	2	3	2	57	4	5	0	9	1	2	1	10	39	46	143
